bolig_id,liggetid,zipcode,vejtot,vejname,streetnr,prisnum,ejerudgnum,kvmnum,energicat,aldernum,postnr,grundnum,vaercat,kommunenavn
2df201a3-6e86-4a6b-bd56-29e104f527fe,1 dag,9800,skovvej-15,skovvej,15,1198000,1320,97,C,61,Hjørring,850.0,5.0,Hjørring
c0be7983-1458-4618-bf39-092aef413648,1 dag,2930,taarbaekdalsvej-4-1,taarbaekdalsvej-4,4,10995000,4479,105,D,108,Klampenborg,,3.0,Gentofte
514d2dbf-01db-4223-bd53-7ff2f3e70440,1 dag,4760,strandvaenget-10,strandvaenget,10,1195000,1772,96,C,69,Vordingborg,717.0,4.0,Vordingborg
ce117ae3-6df0-4c46-a365-6ef0cb39c3ef,1 dag,3600,rosenfeldt-60,rosenfeldt,60,2195000,3201,80,D,37,Frederikssund,8236.0,3.0,Hillerød
86336436-047e-4b51-bf80-51985bb33f13,1 dag,9362,poul-smeds-vej-7,poul-smeds-vej,7,1449000,1864,150,F,38,Gandrup,1219.0,7.0,Aalborg
f660c2e8-c22e-4c3d-a253-ea59bcc730e9,1 dag,8464,skovlundvej-5c,skovlundvej,5,2598000,1915,107,A,8,Galten,238.0,4.0,Skanderborg
52da2bc1-572f-425c-a274-388f69ba5f1d,1 dag,7860,heden-13,heden,13,1950000,1809,205,C,104,Spøttrup,4455.0,5.0,Skive
6f834783-0b5b-4a4e-a2ab-34b178bc47f8,1 dag,6800,palludansvej-18,palludansvej,18,3450000,2725,149,D,104,Varde,1039.0,5.0,Varde
e31eadf0-7861-4810-9f02-344a5a0ca220,1 dag,3450,laksevej-14,laksevej,14,5595000,5433,193,C,51,Allerød,782.0,6.0,Allerød
6409535a-742f-4e42-94dc-04fcb2d463c6,1 dag,9460,faldborggade-10,faldborggade,10,1450000,1382,136,E,92,Brovst,1999.0,5.0,Jammerbugt
d4abf2d4-9f0b-4d68-b8d6-aa22b1b87b74,1 dag,2670,grevetoften-29,grevetoften,29,3995000,3197,202,C,117,Greve,1063.0,8.0,Greve
803b0a57-fa5b-4bc8-aeda-ef2ef924d22a,1 dag,8930,baekkelundsvej-4-1-th,baekkelundsvej-4,4,495000,1820,60,D,62,Randers NØ,,2.0,Randers
86c2c68c-4050-493c-99fc-58c6f6ada17f,1 dag,2300,hollaenderdybet-30-3-tv,hollaenderdybet-30,30,6195000,5368,114,C,17,København S,,4.0,København
340506fa-abe8-4f51-ad4f-c6fe2c5b92c9,1 dag,8200,willemoesgade-68-0-tv,willemoesgade-68,68,2595000,2567,65,C,86,Aarhus N,601.0,2.0,Aarhus
59e95425-c001-4eae-bcdc-71c9f017068d,1 dag,4930,museumsgade-44,museumsgade,44,595000,1169,72,D,124,Maribo,418.0,3.0,Lolland
e2d5c126-9237-4442-a2af-6a97f6bbc0ae,1 dag,3200,ahornvej-17,ahornvej,17,2145000,2893,97,F,64,Helsinge,835.0,4.0,Hillerød
f842967f-bebf-47ca-afac-b490b3b3199f,1 dag,8444,enghaven-13,enghaven,13,2695000,2208,206,D,111,Balle,6786.0,7.0,Syddjurs
fc7b1e45-7dfa-4609-906f-564a50f26115,1 dag,1408,wildersgade-50-1,wildersgade-50,50,9800000,7970,134,C,107,København K,,4.0,København
5c0e228c-ec1e-4685-bcc9-988fe490d1a6,1 dag,2920,gyldenlundsvej-2,gyldenlundsvej,2,17500000,7662,205,D,135,Charlottenlund,664.0,6.0,Gentofte
8295ff3a-119b-4a72-a2a9-e1a25726e47a,1 dag,2720,sallingvej-69-1-tv,sallingvej-69,69,2395000,2618,60,C,87,Vanløse,,2.0,København
192ac0eb-59fa-4e21-9678-4f51f1ac9475,1 dag,7400,oernevej-7,oernevej,7,2249000,1966,131,D,60,Herning,710.0,5.0,Herning
927dc6fe-c8e2-4b01-b358-ed4fed92bb08,1 dag,9230,duedal-50,duedal,50,5495000,3223,289,F,75,Svenstrup J,118987.0,5.0,Rebild
1fc5f579-2d39-4174-92f7-c0d8582679a4,1 dag,5464,bogensevej-100,bogensevej,100,995000,1726,160,G,147,Brenderup Fyn,22919.0,5.0,Middelfart
94d50437-4c4e-4dd6-b437-b2012228ac03,1 dag,2960,sophienberg-vaenge-38,sophienberg-vaenge,38,12500000,8283,206,C,53,Rungsted Kyst,1092.0,6.0,Hørsholm
1d57977a-5da7-4b14-a7d7-5522adab5f53,1 dag,4000,store-graabroedrestraede-6-0,store-graabroedrestraede-6,6,3775000,4992,83,C,107,Roskilde,,2.0,Høje-Taastrup
dafc5674-c66d-4b4f-a61d-7f51c21e9b4a,1 dag,2000,nordre-fasanvej-157-1-th,nordre-fasanvej-157,157,3195000,2781,56,C,120,Frederiksberg,,2.0,København
81c3f373-dd36-42de-9e2f-ff3a8ace2e93,1 dag,2650,gammel-koege-landevej-228,gammel-koege-landevej,228,4195000,3185,109,D,90,Hvidovre,541.0,5.0,Brøndby
8a7428c8-cc01-44db-b2c0-91d0e95a0733,1 dag,4920,gurrebyvej-9,gurrebyvej,9,1998000,1858,183,D,80,Søllested,5765.0,6.0,Lolland
7f913d44-223b-43e1-b6f1-4e64229c3e7b,1 dag,2200,dagmarsgade-17-4-510,dagmarsgade-17-4,17,2245000,2441,47,C,50,København N,,1.0,København
ebdbd044-b3e6-47e7-99d2-768b8c8e76da,1 dag,9000,oestre-alle-2,oestre-alle,2,2195000,2076,105,D,106,Aalborg,242.0,3.0,Aalborg
8a918d6c-29dd-4730-95d3-05add5d21176,1 dag,9740,birkmosevej-288,birkmosevej,288,1395000,2469,213,D,89,Jerslev J,19999.0,3.0,Brønderslev
999c680f-65f9-4104-800e-9bfafbb150e1,1 dag,9430,boegevej-12,boegevej,12,1298000,1760,136,D,55,Vadum,713.0,5.0,Jammerbugt
e8946b03-1978-466e-b420-3a4b946b3b56,1 dag,4970,aarbyesvej-23,aarbyesvej,23,1395000,2043,216,D,108,Rødby,638.0,6.0,Lolland
5a3f106a-6e18-4ec5-bb62-be95b5a60a05,1 dag,7080,bystedvaenget-22,bystedvaenget,22,1995000,1905,157,B,51,Børkop,811.0,7.0,Vejle
80bf86bd-c4c7-478c-8c30-a34cb9852be0,1 dag,9982,vibevej-33,vibevej,33,895000,2023,177,C,51,Ålbæk,1188.0,4.0,Frederikshavn
c0880c1e-a361-4167-ae96-18c9bcd1a30b,1 dag,4880,musse-gade-13,musse-gade,13,695000,1436,214,C,147,Nysted,2006.0,8.0,Guldborgsund
5ab70230-e9d6-48e8-a45a-039ba0643a5b,1 dag,2770,tanavej-34,tanavej,34,4595000,4670,122,E,40,Kastrup,708.0,5.0,København
dc16bac4-298e-417e-9e91-3755307503d1,1 dag,8305,permelille-9,permelille,9,2100000,1195,132,B,150,Samsø,1737.0,6.0,Samsø
4e04448c-ed71-4478-bb0b-897a016d2e5d,1 dag,4470,hoejvangen-11a,hoejvangen,11,1195000,1398,109,C,52,Svebølle,700.0,3.0,Holbæk
a8f51e6f-b90f-47eb-87c7-f8a3e86b0fb1,1 dag,6400,alsgade-26c,alsgade,26,895000,1377,64,D,99,Sønderborg,,2.0,Sønderborg
fa091b7d-8f3a-4581-b5f6-ea9bfd542bb6,1 dag,4540,raadhusvej-36,raadhusvej,36,845000,1171,77,C,104,Fårevejle,856.0,3.0,Odsherred
d3e18d3b-a411-4b42-a00e-b24e00bf99b5,1 dag,8320,froekaeret-1,froekaeret,1,5495000,3695,165,A,2,Mårslet,550.0,5.0,Aarhus
08c3b412-cefc-4156-b82c-bd6ff733e2cd,1 dag,7500,norgesvej-26,norgesvej,26,1295000,1715,105,C,81,Holstebro,540.0,3.0,Herning
5b57e170-1745-46b8-b820-0f47d0e28e93,1 dag,9320,stadions-alle-7,stadions-alle,7,1645000,1347,171,C,80,Hjallerup,754.0,5.0,Brønderslev
05909d72-21a1-4fe7-915d-df0a9b275a2a,1 dag,1799,bohrsgade-2-26-2,bohrsgade-2-26,2,10995000,9034,156,A,6,København V,,3.0,København
4803620c-e65a-4eed-9db9-2b074baef86a,1 dag,2200,haraldsgade-1-1-th,haraldsgade-1,1,2995000,4385,55,C,116,København N,,2.0,København
7adc7082-d20d-4a05-b758-1b03c1416148,1 dag,4200,aegirsvej-12,aegirsvej,12,1995000,2234,160,C,56,Slagelse,972.0,5.0,Kalundborg
fc6fbb9b-b3e5-4dfc-9959-e3c9e4923d4b,1 dag,4672,seinhuusvej-17,seinhuusvej,17,2995000,2470,214,A,2,Klippinge,2000.0,6.0,Stevns
5af6f2f2-4ce8-4870-9ba4-8cd8b175c6c9,1 dag,8831,rishoejvej-8,rishoejvej,8,1850000,1373,168,C,55,Løgstrup,798.0,5.0,Viborg
78b4d932-b49c-45ec-8338-9acfacc1994d,1 dag,7190,markskellet-92,markskellet,92,3595000,1553,173,B,36,Billund,875.0,6.0,Billund
224a9bf8-161c-4058-83c0-67e16ccce8eb,1 dag,4300,heimdalsvej-12,heimdalsvej,12,4595000,2899,176,D,45,Holbæk,726.0,5.0,Holbæk
7b644d03-8035-4e97-aef0-c7a112133bf0,1 dag,8680,vessoevej-28,vessoevej,28,3995000,2584,139,A,13,Ry,392.0,4.0,Horsens
442cf8e6-3e7c-4f85-a79d-bb8c88bde106,1 dag,4281,hyldetoften-20,hyldetoften,20,1595000,2633,160,B,15,Gørlev,852.0,4.0,Kalundborg
c05cb818-2e99-4fef-ad4d-a0f6f06ad038,1 dag,4270,solbjergvej-28,solbjergvej,28,3995000,3824,264,C,147,Høng,35514.0,6.0,Kalundborg
a96f90c2-13e2-4d80-8066-74d820f23951,1 dag,6760,hillerup-engevej-10,hillerup-engevej,10,1175000,1683,220,E,149,Ribe,1675.0,7.0,Esbjerg
ffdd5797-cc49-4c2a-b28d-1660562ae7da,1 dag,4440,skamstrupvej-92,skamstrupvej,92,1395000,1402,110,D,96,Mørkøv,9670.0,5.0,Holbæk
a8819ce3-caa7-45cc-8fc8-5641efa008f2,1 dag,9670,birkemosevej-6,birkemosevej,6,475000,1207,155,E,52,Løgstør,853.0,5.0,Vesthimmerlands
2ed49215-6771-4faf-ba08-dcbaf6efd825,1 dag,2800,buddingevej-87--1-29,buddingevej-87--1,87,299000,172,16,C,72,Kongens Lyngby,,1.0,Gentofte
f12e4ac0-769a-4a43-947b-1d8d98acb8b0,1 dag,6715,hegnet-46,hegnet,46,2098000,1930,148,C,39,Esbjerg N,702.0,4.0,Esbjerg
3400e2f8-85cf-46fd-83a7-817941528f1e,1 dag,6500,dyssebakken-163,dyssebakken,163,2495000,1571,164,A,13,Vojens,904.0,5.0,Haderslev
f3d32711-4dc2-47a4-ba9e-e60fd293fce3,1 dag,5300,heibergsvej-8,heibergsvej,8,1795000,1753,92,D,57,Kerteminde,700.0,4.0,Kerteminde
c71766d7-0168-483b-a6ba-d5967d699875,1 dag,2300,frankrigsgade-19-2-tv,frankrigsgade-19,19,2095000,2692,52,C,88,København S,,2.0,København
db780aba-fb07-411a-b3c7-936e4a6f8114,1 dag,3400,slangerupgade-4-1-3,slangerupgade-4-1,4,2395000,3772,85,C,45,Hillerød,,2.0,Allerød
5ad14d45-cc45-4675-8248-78be09fcfdda,1 dag,2800,gartnerhaven-11,gartnerhaven,11,5995000,4831,156,F,85,Kongens Lyngby,445.0,7.0,Gentofte
7c1248e6-f542-4d51-8863-58eeb2a867aa,1 dag,4800,hoejgaardsgade-13,hoejgaardsgade,13,1195000,1455,119,D,96,Nykøbing F,727.0,5.0,Guldborgsund
a605060b-5e38-427a-8f1b-b784f459ac1a,1 dag,4652,dalen-7,dalen,7,2195000,2430,164,C,52,Hårlev,756.0,5.0,Faxe
a1271740-7aff-426c-b418-293e95b6ae90,1 dag,8740,skovvejen-58,skovvejen,58,2350000,1939,158,C,58,Brædstrup,958.0,3.0,Horsens
77331207-f3b5-41d2-b3f4-4401db78a5f6,1 dag,8270,holme-parkvej-181,holme-parkvej,181,6498000,5628,164,C,20,Højbjerg,1556.0,4.0,Aarhus
b873aec0-93ae-4427-bb79-b396281ff471,1 dag,6600,skolegade-11,skolegade,11,1475000,1409,144,C,128,Vejen,503.0,6.0,Vejen
b84bb77b-fff1-49eb-82cf-014e3263b2ab,1 dag,6580,oestergaardsvej-16,oestergaardsvej,16,2995000,2510,210,A,25,Vamdrup,5022.0,5.0,Kolding
24e88aaa-62ed-41bb-9def-d83e2643e047,1 dag,8700,violvej-53,violvej,53,2495000,2281,174,E,48,Horsens,954.0,6.0,Horsens
4561fa0f-453a-4e8b-ab3d-dcddc7e94c97,1 dag,2800,skovfryd-12,skovfryd,12,11500000,8707,201,B,17,Kongens Lyngby,830.0,5.0,Gentofte
c0d81a3a-10da-416f-9766-6674a23a4c1d,1 dag,4220,laerkevej-23,laerkevej,23,1495000,1720,135,E,72,Korsør,564.0,4.0,Slagelse
7137d899-eef1-4f17-939d-722f83a861aa,1 dag,4891,sakskoebingvej-17,sakskoebingvej,17,350000,822,90,G,80,Toreby L,766.0,4.0,Guldborgsund
293af8f7-140e-4475-9f16-05410a2f7cd1,1 dag,4900,midlerkampsvej-41,midlerkampsvej,41,722450,1264,142,D,95,Nakskov,604.0,3.0,Lolland
80e6c1ea-433e-454d-9bbc-3920ff4e6f52,1 dag,1820,frederiksberg-alle-27b-2-2,frederiksberg-alle-27b-2,27,1100000,10120,68,C,143,Frederiksberg C,,2.0,Frederiksberg
80e6c1ea-433e-454d-9bbc-3920ff4e6f52,1 dag,1820,frederiksberg-alle-27b-2-2,frederiksberg-alle-27b-2,27,1100000,10120,68,C,143,Frederiksberg C,,2.0,København
460cd5fc-be25-49e0-abb4-4f1838e7fcf7,1 dag,2610,roedager-alle-61f-1,roedager-alle-61f,61,1795000,3208,57,D,62,Rødovre,,2.0,København
e1177138-173f-4b3a-ade2-0652e40c7744,1 dag,2610,vesterhusvej-7,vesterhusvej,7,4850000,3796,117,D,56,Rødovre,773.0,5.0,København
c479836d-b5f9-475a-82d1-0b9fd30eaa64,1 dag,2610,vamdrupvej-3c,vamdrupvej,3,6495000,7264,150,B,19,Rødovre,493.0,4.0,København
993bd8e4-1f74-4fb6-bf75-d7c58838fcc8,1 dag,4420,troenninge-by-27,troenninge-by,27,1195000,1524,124,F,241,Regstrup,825.0,5.0,Holbæk
450f4146-044b-4a66-bdfa-ea9d5d7c24e5,1 dag,4700,jaegervej-23a-1,jaegervej-23a,23,1695000,3283,152,G,124,Næstved,,4.0,Næstved
eb0273d7-7ff2-4e9c-a760-a5d692050103,1 dag,8370,seglager-10,seglager,10,4195000,4678,159,A,3,Hadsten,813.0,5.0,Favrskov
c90d1ae6-a067-4790-9006-a604e46a6535,1 dag,9210,parallelvej-4,parallelvej,4,1895000,2185,117,D,59,Aalborg SØ,700.0,5.0,Aalborg
8459618b-17ef-4c68-8fd1-eaacec48e1c4,1 dag,2300,robert-jacobsens-vej-6b,robert-jacobsens-vej,6,4950000,3757,106,A,8,København S,,4.0,København
89c0bb7e-a124-4d21-b092-cac3b8c18dbd,1 dag,2500,valby-maskinfabriksvej-11-1-th,valby-maskinfabriksvej-11,11,4350000,3200,83,A,7,Valby,,3.0,København
7ccc8f1a-88c6-44b7-803f-2cf2f57d83c5,1 dag,3730,valmuevej-16,valmuevej,16,3495000,2663,224,A,13,Nexø,1646.0,5.0,Bornholm
bee202fc-ca65-457b-9ca6-4cf3f4531f59,1 dag,4160,maagevaenget-15,maagevaenget,15,1795000,1745,195,B,51,Herlufmagle,872.0,5.0,Faxe
9543523a-b80a-4c5e-b847-603170bce0e2,1 dag,8800,anholtvej-10,anholtvej,10,2295000,2230,160,D,61,Viborg,700.0,7.0,Silkeborg
3a29fdc2-ffa9-4f1b-b9bf-04cf06a7e6cf,1 dag,6200,flensborgvej-306,flensborgvej,306,795000,1046,118,C,116,Aabenraa,447.0,3.0,Aabenraa
cf63109b-91ee-4a28-b3d0-e96801e9f1ce,1 dag,6800,agertoften-2,agertoften,2,1295000,1434,268,D,51,Varde,1031.0,10.0,Varde
080bc118-11e1-44fb-9408-e08f56f4d656,1 dag,2920,hovmarksvej-48,hovmarksvej,48,16250000,11814,208,C,108,Charlottenlund,835.0,6.0,Gentofte
3b4a6c24-0dfb-481f-b2a1-3eaabc5a5394,1 dag,6710,havbakken-91,havbakken,91,2498000,2353,169,D,54,Esbjerg V,882.0,6.0,Esbjerg
42ef0b39-ddf1-4036-98a1-af7991ed05ba,1 dag,8500,svalevej-17,svalevej,17,1195000,1970,178,C,55,Grenaa,943.0,5.0,Norddjurs
b801be3c-0ca0-4a04-8e23-0be663e4c6fa,1 dag,2610,agerskovvej-53,agerskovvej,53,6195000,4732,95,E,85,Rødovre,786.0,4.0,København
e07e6a69-47f9-40e2-a89a-3e24f09c6280,1 dag,4840,knud-olsensgade-18,knud-olsensgade,18,595000,1296,138,F,247,Nørre Alslev,870.0,5.0,Guldborgsund
150c0625-39da-46c5-8e78-ee519bef979c,1 dag,5250,dyrupgaardvaenget-34,dyrupgaardvaenget,34,2495000,2562,130,C,40,Odense SV,846.0,4.0,Odense
c2ecf962-a89f-427a-b87c-4a6851694533,1 dag,5220,over-holluf-vej-91,over-holluf-vej,91,3195000,2152,153,A,14,Odense SØ,857.0,4.0,Odense
157b3c1a-2a0c-4faa-9c91-9aa48d49b97a,1 dag,4220,tjaerebyvej-84,tjaerebyvej,84,795000,1306,98,G,147,Korsør,616.0,3.0,Slagelse
0b592d4a-e7c7-4eeb-b10b-1b1b58122636,1 dag,3070,p-w-tegners-vej-58,p-w-tegners-vej,58,4795000,4258,162,C,51,Snekkersten,738.0,5.0,Helsingør
72d3e0af-37ab-4a71-baea-91b8ac2552de,1 dag,2830,krogvej-3,krogvej,3,10500000,6050,140,D,100,Virum,1077.0,6.0,Lyngby-Taarbæk
ad6479e1-054f-4622-b445-bca8ffd02d33,1 dag,7500,stoppenaalen-7,stoppenaalen,7,4495000,2478,250,B,18,Holstebro,1081.0,5.0,Herning
3fc55996-9035-4e78-b8bd-8c543204cb9f,1 dag,2100,strandboulevarden-119-4-th,strandboulevarden-119,119,3795000,4049,68,C,98,København Ø,,2.0,København
029fb0fd-c3e4-48f4-8d94-da484bad45e4,1 dag,6700,norgesgade-24-2-tv,norgesgade-24,24,1698000,3103,96,D,120,Esbjerg,,4.0,Esbjerg
47969ee8-10b7-4a42-b971-938a17ee1bf2,1 dag,4684,blaabaersvinget-17,blaabaersvinget,17,3495000,2821,192,A,7,Holmegaard,856.0,6.0,Faxe
4c9afbdf-ed74-42c3-90a8-2eac08ddcdcc,1 dag,2300,nebraskavej-20,nebraskavej,20,5995000,3965,87,B,68,København S,659.0,3.0,København
5aa04d91-4367-41e4-b017-e4ce77fc6da6,1 dag,4000,sankt-mortens-vej-6,sankt-mortens-vej,6,7495000,4570,147,D,115,Roskilde,564.0,6.0,Høje-Taastrup
b4bf36c2-beff-43fd-b66c-83748d7c480a,1 dag,5491,dyregrav-vaede-vej-36,dyregrav-vaede-vej,36,2995000,2345,156,D,97,Blommenslyst,48321.0,4.0,Odense
57fe607c-a3a9-4d94-93b3-1d578cc90072,1 dag,2830,frederiksdalsvej-8a-0-tv,frederiksdalsvej-8a,8,1650000,3831,56,D,84,Virum,,2.0,Lyngby-Taarbæk
a10b79d1-4f71-4a06-b2e7-89ff5c6acb0e,1 dag,3250,groennevang-193,groennevang,193,3295000,2903,138,C,42,Gilleleje,935.0,5.0,Gribskov
84f30f95-80ff-4952-b9c6-f3242d9dfd30,1 dag,3200,egekrogen-12,egekrogen,12,1995000,2221,68,C,43,Helsinge,1023.0,2.0,Hillerød
0300bf09-1e25-4c9d-aace-b418396b5623,1 dag,9240,mosbaekvej-29,mosbaekvej,29,425000,1102,163,E,124,Nibe,1931.0,6.0,Vesthimmerlands
cd61a984-88b6-4101-b225-3039e6455676,1 dag,7400,lundagervej-3,lundagervej,3,2495000,1768,241,B,124,Herning,4502.0,7.0,Herning
822e92c0-9354-44ef-af83-8730a3c5c537,1 dag,8723,boegevej-17,boegevej,17,1095000,1224,130,C,58,Løsning,707.0,3.0,Hedensted
75db053c-2a7b-43e4-89f2-a399975c556a,1 dag,8220,moeldrupvej-4a,moeldrupvej,4,4698000,3213,122,C,35,Brabrand,,4.0,Aarhus
0a207ccb-3ded-4735-96d0-a50c6f9302dd,1 dag,4690,skovvang-14,skovvang,14,1845000,2443,99,D,62,Haslev,904.0,3.0,Faxe
78b4d59c-c95d-439c-8c47-4a90a42cf6fa,1 dag,8600,sleipnersvej-27,sleipnersvej,27,2995000,2580,135,C,40,Silkeborg,918.0,5.0,Silkeborg
3aaf3050-387d-4de3-a35c-ba5694973de6,1 dag,3700,strandvejen-23,strandvejen,23,2200000,2195,120,D,85,Rønne,687.0,4.0,Bornholm
f5d85c08-70af-46d0-be8b-3b1b7ebaee5b,1 dag,2660,pligtgaardsvej-15,pligtgaardsvej,15,3795000,3421,208,D,77,Brøndby Strand,1089.0,4.0,Brøndby
d8b76e2b-5a7a-4a04-9e6e-3a1e9607afb2,1 dag,2450,hoerdumsgade-19-0-th,hoerdumsgade-19,19,3495000,2509,63,D,111,København SV,,3.0,København
220656f8-5742-4e69-9767-390368fd94e0,1 dag,4632,ringstedvej-513,ringstedvej,513,2795000,2330,102,D,86,Bjæverskov,713.0,6.0,Køge
e8ce6996-880c-458d-93a8-b8c311d1aa03,1 dag,6270,ulriksalle-89b,ulriksalle,89,753468,1329,108,D,40,Tønder,4862.0,3.0,Tønder
05289ce5-65f0-4fc6-94b5-11a66fa50b80,1 dag,3790,storegade-25,storegade,25,1595000,1332,131,C,117,Hasle,462.0,6.0,Bornholm
f40af088-b47c-4757-8f1b-5f6f85d6c690,1 dag,8670,skovbrynet-42,skovbrynet,42,2195000,2209,155,C,49,Låsby,1020.0,6.0,Skanderborg
3340c950-7af5-45c8-a797-d1ad729dba44,1 dag,4800,lindhoejvej-2,lindhoejvej,2,695000,1398,106,F,110,Nykøbing F,1271.0,4.0,Guldborgsund
1c92342a-c378-4533-a8a4-76f5638d60b6,1 dag,6400,kielsbjerg-1,kielsbjerg,1,2295000,1747,168,D,87,Sønderborg,3306.0,5.0,Sønderborg
c2ee4957-b149-4753-9b9f-aba041bbd7da,1 dag,8920,skolevej-15,skolevej,15,2395000,2435,134,C,92,Randers NV,552.0,6.0,Randers
41e490ca-8bcc-406b-9436-55331ee502ac,1 dag,4600,oelsemaglevej-33,oelsemaglevej,33,3275000,2839,117,D,86,Køge,839.0,3.0,Køge
83771cf3-c3da-47ef-ac6f-19ea1a72685d,1 dag,4000,gartnervang-24-0-th,gartnervang-24,24,1995000,3609,65,C,56,Roskilde,,2.0,Høje-Taastrup
2890efb5-5a48-46b4-bcee-6de30dc5c260,1 dag,6000,christiansmindeparken-18,christiansmindeparken,18,2595000,2174,131,A,12,Kolding,462.0,4.0,Kolding
05ab2428-e222-4b0a-bc84-676c30cd491f,1 dag,9700,jens-thise-vej-78,jens-thise-vej,78,145000,951,94,E,169,Brønderslev,618.0,2.0,Brønderslev
bc267068-2be5-4914-a295-7dbb4a07e43b,1 dag,2000,godthaabsvej-116-3-tv,godthaabsvej-116,116,5495000,4857,101,D,95,Frederiksberg,,4.0,København
d31bbc1f-3872-4fc6-a8f5-1800bba388c3,1 dag,8410,slotsparken-8,slotsparken,8,2798000,2445,118,C,48,Rønde,703.0,4.0,Syddjurs
2defbf0f-740e-4b60-88da-1ee77fd5e7f5,1 dag,8800,demstrupvej-26,demstrupvej,26,2295000,2463,169,C,147,Viborg,23582.0,5.0,Silkeborg
fc0b4c1e-8b91-4f00-b4e3-45c83d97e0ec,1 dag,6100,lillebro-9,lillebro,9,3495000,2045,181,C,17,Haderslev,1011.0,6.0,Haderslev
cf764f8c-46ca-45eb-ae0a-525d5047832a,1 dag,4230,visbjergvej-17,visbjergvej,17,7845000,2677,250,C,144,Skælskør,117328.0,6.0,Slagelse
9d40cb1a-42e3-46fb-b913-34a7cf2cc689,1 dag,9210,mylius-erichsens-vej-73-2-th,mylius-erichsens-vej-73,73,532303,2314,73,C,60,Aalborg SØ,,3.0,Aalborg
1ab962f6-6c49-4981-8bb0-5adcffa2ea07,1 dag,9760,byager-10,byager,10,975000,1280,124,C,46,Vrå,920.0,4.0,Brønderslev
d2229af1-2243-441d-9fb5-09276f74b2e6,1 dag,9240,soendergade-2b,soendergade,2,3995000,1927,210,C,124,Nibe,360.0,8.0,Vesthimmerlands
3d3f5b20-b362-4b4f-b52e-5a0af770eb1e,1 dag,2720,byhoejen-2-3-tv,byhoejen-2,2,803250,4237,50,C,85,Vanløse,3067.0,2.0,København
606e681e-b5ad-4691-8213-8a6d664478ee,1 dag,8380,bjoernshoejvej-16,bjoernshoejvej,16,2398000,2206,136,D,55,Trige,872.0,4.0,Favrskov
6c0aa621-78c2-4039-8fab-53ee9b8a615f,1 dag,4000,roskildevaenget-48-2-th,roskildevaenget-48,48,2095000,2761,76,C,63,Roskilde,,3.0,Høje-Taastrup
18df93e4-35e2-4d9a-8a65-3981d5ded2a1,1 dag,9000,holbergsgade-15-0-tv,holbergsgade-15,15,2895000,2993,119,D,114,Aalborg,,4.0,Aalborg
2819df8b-be04-47ae-8774-41e5d098a518,1 dag,9800,joergen-h-nielsens-v-8-0,joergen-h-nielsens-v-8,8,1995000,2712,133,F,114,Hjørring,,4.0,Hjørring
b31071b2-83ae-47e8-b3eb-9c0bc8021f3a,1 dag,4600,loenborgvej-1,loenborgvej,1,4295000,3304,170,C,52,Køge,767.0,5.0,Køge
75ba5b69-9d8b-4cc1-aa05-89023288ef8a,1 dag,9700,knudsgade-63,knudsgade,63,1495000,1535,161,D,67,Brønderslev,740.0,5.0,Brønderslev
40a5bfe9-a4c7-47ae-bdda-1f92b08d6ac0,1 dag,4140,stenhoejparken-84,stenhoejparken,84,1995000,1791,76,B,29,Borup,255.0,3.0,Køge
fe83e764-f27e-4f3f-a99a-dcbef270908c,1 dag,2630,lindevangshusene-96-1-mf,lindevangshusene-96,96,1245000,1970,46,C,56,Taastrup,,1.0,Albertslund
0150193c-5ea1-401a-90e2-4608adc0e2e7,1 dag,6600,esbjergvej-20,esbjergvej,20,1495000,1673,204,D,124,Vejen,1399.0,7.0,Vejen
fe6021c5-4cd9-4a59-8e78-d6738129a9ee,1 dag,4930,hybenvej-21,hybenvej,21,1475000,2107,136,C,51,Maribo,945.0,4.0,Lolland
cb3c6041-a63c-4980-b8c1-f19a9fbeb911,1 dag,7500,doktorvaenget-2-0-th,doktorvaenget-2,2,975000,2474,87,E,62,Holstebro,34035.0,4.0,Herning
3d269049-2533-4a4b-957e-c33245793fb7,1 dag,3400,stubbevang-5,stubbevang,5,3895000,2992,81,E,76,Hillerød,923.0,4.0,Allerød
f280dfee-e3f5-44b5-8eb7-c82128ff3b65,1 dag,8600,balle-kirkevej-37,balle-kirkevej,37,2595000,2595,164,B,62,Silkeborg,687.0,5.0,Silkeborg
1a8a0e03-b58d-4ce8-91cf-3f74fef9a895,1 dag,4600,soendre-viaduktvej-7,soendre-viaduktvej,7,5195000,2995,135,C,88,Køge,383.0,4.0,Køge
29c6ad19-60e0-4b0f-8816-e0912d0eac4a,1 dag,6683,smedevej-5,smedevej,5,1795000,2495,211,F,99,Føvling,2073.0,4.0,Esbjerg
bd3a8012-587a-442c-8c51-99c1722028b6,1 dag,9990,i.-p.-jacobsens-vej-11,i.-p.-jacobsens-vej,11,2995000,2052,132,D,75,Skagen,500.0,4.0,Frederikshavn
705884b0-059c-440a-befa-be77d3ee348d,1 dag,5270,soehusvej-86b,soehusvej,86,2195000,1723,173,C,90,Odense N,2043.0,5.0,Odense
d1381918-7416-4c63-bcfa-20d000207148,1 dag,8643,maagevej-10,maagevej,10,1695000,1470,160,C,53,Ans By,977.0,6.0,Silkeborg
