address,aldernum,kvmnum,grundnum,vaercat,energicat,liggetid,zipcode,postnr,kommunenavn,prisnum
mosbaekvej-29 9240 Nibe,124,163,1931.0,6,561,1,9240,Nibe,Vesthimmerlands,425000
lundagervej-3 7400 Herning,124,241,4502.0,7,478,1,7400,Herning,Herning,2495000
boegevej-17 8723 Løsning,58,130,707.0,3,622,1,8723,Løsning,Hedensted,1095000
moeldrupvej-4a 8220 Brabrand,35,122,,4,622,1,8220,Brabrand,Aarhus,4698000
skovvang-14 4690 Haslev,62,99,904.0,3,612,1,4690,Haslev,Faxe,1845000
sleipnersvej-27 8600 Silkeborg,40,135,918.0,5,622,1,8600,Silkeborg,Silkeborg,2995000
strandvejen-23 3700 Rønne,85,120,687.0,4,612,1,3700,Rønne,Bornholm,2200000
pligtgaardsvej-15 2660 Brøndby Strand,77,208,1089.0,4,612,1,2660,Brøndby Strand,Brøndby,3795000
hoerdumsgade-19-0-th 2450 København SV,111,63,,3,612,1,2450,København SV,København,3495000
ringstedvej-513 4632 Bjæverskov,86,102,713.0,6,612,1,4632,Bjæverskov,Køge,2795000
ulriksalle-89b 6270 Tønder,40,108,4862.0,3,612,1,6270,Tønder,Tønder,753468
storegade-25 3790 Hasle,117,131,462.0,6,622,1,3790,Hasle,Bornholm,1595000
skovbrynet-42 8670 Låsby,49,155,1020.0,6,622,1,8670,Låsby,Skanderborg,2195000
lindhoejvej-2 4800 Nykøbing F,110,106,1271.0,4,467,1,4800,Nykøbing F,Guldborgsund,695000
kielsbjerg-1 6400 Sønderborg,87,168,3306.0,5,612,1,6400,Sønderborg,Sønderborg,2295000
skolevej-15 8920 Randers NV,92,134,552.0,6,622,1,8920,Randers NV,Randers,2395000
oelsemaglevej-33 4600 Køge,86,117,839.0,3,612,1,4600,Køge,Køge,3275000
gartnervang-24-0-th 4000 Roskilde,56,65,,2,622,1,4000,Roskilde,Høje-Taastrup,1995000
christiansmindeparken-18 6000 Kolding,12,131,462.0,4,416,1,6000,Kolding,Kolding,2595000
jens-thise-vej-78 9700 Brønderslev,169,94,618.0,2,561,1,9700,Brønderslev,Brønderslev,145000
godthaabsvej-116-3-tv 2000 Frederiksberg,95,101,,4,612,1,2000,Frederiksberg,København,5495000
slotsparken-8 8410 Rønde,48,118,703.0,4,622,1,8410,Rønde,Syddjurs,2798000
demstrupvej-26 8800 Viborg,147,169,23582.0,5,622,1,8800,Viborg,Silkeborg,2295000
lillebro-9 6100 Haderslev,17,181,1011.0,6,622,1,6100,Haderslev,Haderslev,3495000
visbjergvej-17 4230 Skælskør,144,250,117328.0,6,622,1,4230,Skælskør,Slagelse,7845000
mylius-erichsens-vej-73-2-th 9210 Aalborg SØ,60,73,,3,622,1,9210,Aalborg SØ,Aalborg,532303
byager-10 9760 Vrå,46,124,920.0,4,622,1,9760,Vrå,Brønderslev,975000
soendergade-2b 9240 Nibe,124,210,360.0,8,622,1,9240,Nibe,Vesthimmerlands,3995000
byhoejen-2-3-tv 2720 Vanløse,85,50,3067.0,2,622,1,2720,Vanløse,København,803250
bjoernshoejvej-16 8380 Trige,55,136,872.0,4,612,1,8380,Trige,Favrskov,2398000
roskildevaenget-48-2-th 4000 Roskilde,63,76,,3,622,1,4000,Roskilde,Høje-Taastrup,2095000
holbergsgade-15-0-tv 9000 Aalborg,114,119,,4,612,1,9000,Aalborg,Aalborg,2895000
joergen-h-nielsens-v-8-0 9800 Hjørring,114,133,,4,467,1,9800,Hjørring,Hjørring,1995000
loenborgvej-1 4600 Køge,52,170,767.0,5,622,1,4600,Køge,Køge,4295000
knudsgade-63 9700 Brønderslev,67,161,740.0,5,612,1,9700,Brønderslev,Brønderslev,1495000
stenhoejparken-84 4140 Borup,29,76,255.0,3,478,1,4140,Borup,Køge,1995000
lindevangshusene-96-1-mf 2630 Taastrup,56,46,,1,622,1,2630,Taastrup,Albertslund,1245000
esbjergvej-20 6600 Vejen,124,204,1399.0,7,612,1,6600,Vejen,Vejen,1495000
hybenvej-21 4930 Maribo,51,136,945.0,4,622,1,4930,Maribo,Lolland,1475000
doktorvaenget-2-0-th 7500 Holstebro,62,87,34035.0,4,561,1,7500,Holstebro,Herning,975000
stubbevang-5 3400 Hillerød,76,81,923.0,4,561,1,3400,Hillerød,Allerød,3895000
balle-kirkevej-37 8600 Silkeborg,62,164,687.0,5,478,1,8600,Silkeborg,Silkeborg,2595000
soendre-viaduktvej-7 4600 Køge,88,135,383.0,4,622,1,4600,Køge,Køge,5195000
smedevej-5 6683 Føvling,99,211,2073.0,4,467,1,6683,Føvling,Esbjerg,1795000
i.-p.-jacobsens-vej-11 9990 Skagen,75,132,500.0,4,612,1,9990,Skagen,Frederikshavn,2995000
soehusvej-86b 5270 Odense N,90,173,2043.0,5,622,1,5270,Odense N,Odense,2195000
maagevej-10 8643 Ans By,53,160,977.0,6,622,1,8643,Ans By,Silkeborg,1695000
mosebakken-18a 2830 Virum,7,207,1046.0,5,416,1,2830,Virum,Lyngby-Taarbæk,13495000
engvej-4 2990 Nivå,112,162,1301.0,5,622,1,2990,Nivå,Fredensborg,6995000
havnevej-50-1-th 4230 Skælskør,149,95,,3,561,1,4230,Skælskør,Slagelse,795000
favrdalen-28 6100 Haderslev,51,216,1081.0,5,612,1,6100,Haderslev,Haderslev,3495000
ceresvaenget-5 7000 Fredericia,46,174,1068.0,7,622,1,7000,Fredericia,Fredericia,2695000
ved-klinten-23-0-th 5800 Nyborg,4,82,,3,416,1,5800,Nyborg,Nyborg,2650000
egernvaenget-9 5210 Odense NV,55,129,748.0,4,622,1,5210,Odense NV,Odense,2395000
trelle-ager-36 6580 Vamdrup,44,192,869.0,6,622,1,6580,Vamdrup,Kolding,1495000
skt.-nicolaus-gade-3-4-11 8000 Aarhus C,55,51,,2,622,1,8000,Aarhus C,Aarhus,2299000
rynkebyvej-187 5350 Rynkeby,97,141,2640.0,5,561,1,5350,Rynkeby,Kerteminde,795000
gnibenvej-12a 4583 Sjællands Odde,104,91,429.0,2,467,1,4583,Sjællands Odde,Odsherred,350000
sydbanen-4 6093 Sjølund,7,153,1061.0,5,416,1,6093,Sjølund,Kolding,3150000
skovridergaardsvej-60b-3-19 2830 Virum,4,94,6006.0,3,416,1,2830,Virum,Lyngby-Taarbæk,6200000
godsbanegade-20-2-th 1722 København V,122,53,,2,622,1,1722,København V,København,3695000
kanalvej-27 8500 Grenaa,84,354,2685.0,7,612,1,8500,Grenaa,Norddjurs,1495000
emmerlev-klev-6 6280 Højer,223,180,143437.0,29,561,1,6280,Højer,Tønder,6600000
kirkevej-1 6270 Tønder,64,122,1216.0,5,467,1,6270,Tønder,Tønder,725000
helligkorsvej-94 4000 Roskilde,85,74,545.0,2,612,1,4000,Roskilde,Høje-Taastrup,3695000
erik-menveds-vej-19 4000 Roskilde,2,211,870.0,6,416,1,4000,Roskilde,Høje-Taastrup,11495000
h.-c.-andersens-vej-30-2-tv 9000 Aalborg,58,95,,4,622,1,9000,Aalborg,Aalborg,1095000
storkevang-8 3450 Allerød,60,127,740.0,4,353,1,3450,Allerød,Allerød,4250000
herningvej-30 8800 Viborg,111,106,1379.0,4,561,1,8800,Viborg,Silkeborg,695000
teglgaardsvej-15 5800 Nyborg,59,192,6175.0,6,561,1,5800,Nyborg,Nyborg,1695000
agerhoej-3 9000 Aalborg,-2,121,,3,416,1,9000,Aalborg,Aalborg,4650000
eremitageparken-313-1-a 2800 Kongens Lyngby,52,70,,3,622,1,2800,Kongens Lyngby,Gentofte,2595000
stenhoejvej-6 9310 Vodskov,59,125,723.0,4,612,1,9310,Vodskov,Aalborg,2995000
flintebakken-30 8240 Risskov,37,114,10735.0,5,416,1,8240,Risskov,Aarhus,3798000
noeddevej-3 6430 Nordborg,45,131,893.0,4,622,1,6430,Nordborg,Sønderborg,985000
paerevaenget-17a 4700 Næstved,17,100,3354.0,3,478,1,4700,Næstved,Næstved,786035
prinsessegade-2b-0-76 1422 København K,49,51,,2,622,1,1422,København K,København,3195000
prinsessegade-17a-0-tv 1422 København K,121,47,,2,622,1,1422,København K,København,2995000
noerregade-24a-3-th 1165 København K,182,144,,6,612,1,1165,København K,København,8350000
noerre-soegade-37c-3-1 1370 København K,55,52,,1,622,1,1370,København K,København,3595000
hoejmarksvej-2a-1 9000 Aalborg,113,142,,5,612,1,9000,Aalborg,Aalborg,3500000
lyngbakken-14g 7500 Holstebro,14,236,594.0,3,478,1,7500,Holstebro,Herning,7995000
hoejen-54 4100 Ringsted,15,113,202.0,3,478,1,4100,Ringsted,Køge,2695000
sofievej-48-0 9000 Aalborg,61,70,17410.0,2,622,1,9000,Aalborg,Aalborg,995000
skippervaenget-1 5900 Rudkøbing,102,133,411.0,6,561,1,5900,Rudkøbing,Langeland,1245000
kare-engvej-10 8950 Ørsted,124,134,852.0,5,353,1,8950,Ørsted,Norddjurs,250000
christianehoej-60-1-tv 2860 Søborg,85,40,,2,612,1,2860,Søborg,København,1695000
fredskovhellet-2g-1-32 3400 Hillerød,52,79,,2,612,1,3400,Hillerød,Allerød,1495000
skovgaardsvej-16 8700 Horsens,54,182,784.0,5,622,1,8700,Horsens,Horsens,2995000
groennegade-14 6880 Tarm,63,134,885.0,5,622,1,6880,Tarm,Varde,1245000
under-hvidtjoernen-53 7500 Holstebro,6,176,1141.0,4,416,1,7500,Holstebro,Herning,3895000
bryggerivej-80 4913 Horslunde,94,161,1015.0,6,561,1,4913,Horslunde,Lolland,550000
kjaellingdalsvej-2 8660 Skanderborg,25,213,141021.0,7,622,1,8660,Skanderborg,Horsens,9000000
norsmindevej-190 8340 Malling,116,260,127488.0,6,622,1,8340,Malling,Odder,14995000
boulevarden-10-2-45 2800 Kongens Lyngby,59,72,,2,622,1,2800,Kongens Lyngby,Gentofte,3295000
praestevaenget-32 2690 Karlslunde,51,175,987.0,6,622,1,2690,Karlslunde,Greve,6975000
noerrebrogade-63-1-tv 2200 København N,133,122,,4,622,1,2200,København N,København,8245000
soendergade-94 8740 Brædstrup,84,179,1182.0,4,622,1,8740,Brædstrup,Horsens,1695000
kirstineparken-37 2970 Hørsholm,57,135,259.0,4,561,1,2970,Hørsholm,Allerød,6995000
hoersholm-park-7-3-tv 2970 Hørsholm,55,113,,4,622,1,2970,Hørsholm,Allerød,3395000
brobjerg-parkvej-83-2-2 8250 Egå,48,71,,2,612,1,8250,Egå,Aarhus,1995000
hegnet-2 6000 Kolding,20,194,700.0,5,622,1,6000,Kolding,Kolding,7900000
freerslevvej-28 4690 Haslev,78,138,1034.0,4,467,1,4690,Haslev,Faxe,1750000
viborgvej-285 7830 Vinderup,87,174,10190.0,7,612,1,7830,Vinderup,Herning,2995000
agertoften-55 6230 Rødekro,45,148,1154.0,5,622,1,6230,Rødekro,Aabenraa,1345000
vandvaerksvej-15 9620 Aalestrup,100,131,687.0,6,612,1,9620,Aalestrup,Viborg,495000
overvejen-86 5792 Aarslev,42,126,900.0,4,353,1,5792,Aarslev,,2095000
kvaedevej-4 3450 Allerød,9,159,765.0,5,416,1,3450,Allerød,Allerød,6695000
krogagervej-11 4180 Sorø,52,163,739.0,5,478,1,4180,Sorø,Ringsted,3395000
middelfartvej-149 5492 Vissenbjerg,57,131,136159.0,5,467,1,5492,Vissenbjerg,Assens,2495000
graastenvej-5 7870 Roslev,94,255,54789.0,9,416,1,7870,Roslev,Skive,1750000
agerhoej-14 9000 Aalborg,-2,121,,4,416,1,9000,Aalborg,Aalborg,4495000
mosevang-9 4300 Holbæk,94,111,688.0,5,622,1,4300,Holbæk,Holbæk,3395000
carl-plougs-vej-52 3460 Birkerød,40,182,1153.0,6,622,1,3460,Birkerød,Furesø,10700000
gammelgaards-alle-29-1-14 2665 Vallensbæk Strand,58,47,,2,612,1,2665,Vallensbæk Strand,Vallensbæk,1300000
vandvaerksvej-11-0 9620 Aalestrup,95,98,990.0,5,612,1,9620,Aalestrup,Viborg,775000
mejerivej-23 5260 Odense S,64,119,942.0,5,561,1,5260,Odense S,Odense,1795000
slotsdalen-11 2970 Hørsholm,35,95,186.0,4,622,1,2970,Hørsholm,Allerød,3595000
silkeborgvej-4-2-tv 7400 Herning,71,67,,3,561,1,7400,Herning,Herning,1245000
humlebakken-2f 4000 Roskilde,0,105,193.0,4,416,1,4000,Roskilde,Høje-Taastrup,3850000
solvaenget-6 7700 Thisted,41,199,1039.0,6,622,1,7700,Thisted,Thisted,1395000
grendalsvej-11 4230 Skælskør,22,161,991.0,5,478,1,4230,Skælskør,Slagelse,2295000
groenkaervej-44 8930 Randers NØ,56,146,6769.0,5,561,1,8930,Randers NØ,Randers,1895000
porsevaenget-29 2800 Kongens Lyngby,77,94,379.0,4,622,1,2800,Kongens Lyngby,Gentofte,5195000
odensevej-12-0-tv 5600 Faaborg,107,278,489.0,10,622,1,5600,Faaborg,Faaborg-Midtfyn,2795000
lille-brogaardsvej-9 5464 Brenderup Fyn,124,205,48428.0,5,612,1,5464,Brenderup Fyn,Middelfart,3595000
humlebakken-2h 4000 Roskilde,0,105,112.0,4,416,1,4000,Roskilde,Høje-Taastrup,3800000
bjergfyrvangen-63 5270 Odense N,47,189,744.0,7,478,1,5270,Odense N,Odense,3497000
praestelunden-39 8300 Odder,7,220,943.0,8,416,1,8300,Odder,Odder,5995000
wienerbyen-20 2830 Virum,86,96,527.0,4,561,1,2830,Virum,Lyngby-Taarbæk,5995000
ewaldsvej-13 7500 Holstebro,94,112,400.0,5,622,1,7500,Holstebro,Herning,1395000
humlebakken-2a 4000 Roskilde,0,105,104.0,4,416,1,4000,Roskilde,Høje-Taastrup,3800000
dollerupvej-132 8800 Viborg,90,191,900.0,6,561,1,8800,Viborg,Silkeborg,1445000
regulusparken-7 7323 Give,25,126,830.0,4,622,1,7323,Give,Vejle,1495000
engvej-25 4220 Korsør,107,87,218.0,3,612,1,4220,Korsør,Slagelse,845000
gl-lyngevej-51 3450 Allerød,113,168,1023.0,5,561,1,3450,Allerød,Allerød,4995000
granhoejen-44 8660 Skanderborg,43,125,785.0,4,478,2,8660,Skanderborg,Horsens,2865000
buddingevej-72h-0-tv 2800 Kongens Lyngby,84,55,,2,612,2,2800,Kongens Lyngby,Gentofte,1874000
mosevaenget-11b 4450 Jyderup,46,102,410.0,4,622,2,4450,Jyderup,Holbæk,1225000
blommevaenge-10 4600 Køge,62,100,821.0,4,561,2,4600,Køge,Køge,2995000
samsoevej-9 4600 Køge,55,145,718.0,5,612,2,4600,Køge,Køge,3450000
islands-brygge-32b-2-219 2300 København S,61,143,,3,622,2,2300,København S,København,12995000
vesterkoeb-40-1-2 2640 Hedehusene,56,46,,1,561,2,2640,Hedehusene,Høje-Taastrup,995000
bergmannsvej-5 5700 Svendborg,61,168,697.0,7,612,2,5700,Svendborg,Svendborg,1995000
kastrupvej-31a 4760 Vordingborg,63,100,1000.0,2,467,2,4760,Vordingborg,Vordingborg,695000
maglebo-12-1-th 2770 Kastrup,72,76,,3,612,2,2770,Kastrup,København,2600000
kystvej-49 9280 Storvorde,366,220,4659.0,10,478,2,9280,Storvorde,Aalborg,3500000
teglvaerksvej-4 3140 Ålsgårde,65,198,784.0,6,622,2,3140,Ålsgårde,Helsingør,5995000
mads-holms-vej-6-1-5 3000 Helsingør,63,51,475.0,2,622,2,3000,Helsingør,Helsingør,1245000
elmehusene-60 2600 Glostrup,56,100,140.0,4,622,2,2600,Glostrup,Brøndby,2750000
dalvang-9 7870 Roslev,60,140,787.0,4,622,2,7870,Roslev,Skive,495000
stationsvej-15 3650 Ølstykke,67,89,824.0,4,612,2,3650,Ølstykke,Egedal,2295000
toftevej-21 3450 Allerød,48,145,883.0,5,622,2,3450,Allerød,Allerød,6195000
sandholmvej-8 3450 Allerød,48,116,783.0,7,561,2,3450,Allerød,Allerød,5145000
chr.-waerums-gade-26-1-th 8000 Aarhus C,91,70,,2,622,2,8000,Aarhus C,Aarhus,3149000
strandvejen-108-1-th 2900 Hellerup,113,150,,4,622,2,2900,Hellerup,København,10495000
laesoegade-5-2-th 9000 Aalborg,78,79,,3,622,2,9000,Aalborg,Aalborg,1445000
skivevej-31 8620 Kjellerup,189,98,48933.0,6,353,2,8620,Kjellerup,Silkeborg,1000000
hestetangsvej-13 3520 Farum,58,168,990.0,5,612,2,3520,Farum,Furesø,6500000
nybrovej-9 3550 Slangerup,99,90,434.0,4,612,2,3550,Slangerup,Allerød,2150000
strandholms-alle-53a-0-tv 2650 Hvidovre,61,63,715.0,3,561,2,2650,Hvidovre,Brøndby,2995000
skovkanten-43 8700 Horsens,4,155,857.0,5,416,2,8700,Horsens,Horsens,3795000
skanderupvej-6-2-tv 2610 Rødovre,57,91,,3,622,2,2610,Rødovre,København,3250000
tranedalen-15 2635 Ishøj,54,144,236.0,4,612,2,2635,Ishøj,Ishøj,3995000
ullitshoejvej-113 9640 Farsø,61,84,465.0,3,467,2,9640,Farsø,Vesthimmerlands,349000
moselundsvej-26 3540 Lynge,45,203,857.0,5,478,2,3540,Lynge,Furesø,6248000
langesoevej-9 2770 Kastrup,61,171,620.0,6,622,2,2770,Kastrup,København,8150000
eskilstrupvej-7 4560 Vig,124,184,1444.0,5,612,2,4560,Vig,Odsherred,2495000
turbinevej-6 3150 Hellebæk,26,134,686.0,4,612,2,3150,Hellebæk,Helsingør,5695000
kongelundsvej-71c-2-4 2300 København S,56,44,,1,622,2,2300,København S,København,1895000
sandagervej-25 9430 Vadum,51,196,912.0,5,622,2,9430,Vadum,Jammerbugt,2295000
astrupvej-12 8881 Thorsø,61,178,2118.0,5,561,2,8881,Thorsø,Favrskov,1995000
bakkevej-4 4500 Nykøbing Sj,57,118,716.0,4,467,2,4500,Nykøbing Sj,Odsherred,875000
hvidtjoernvej-45 5200 Odense V,18,172,801.0,5,416,2,5200,Odense V,Odense,3495000
engelsborgvej-6-2-tv 2800 Kongens Lyngby,72,86,,3,622,2,2800,Kongens Lyngby,Gentofte,4100000
toftegaardsvej-6b 3520 Farum,43,160,1043.0,5,478,2,3520,Farum,Furesø,4800000
gl.-holmegaardsvej-71l 3400 Hillerød,54,41,5.0,1,612,3,3400,Hillerød,Allerød,1272000
goertlervej-79 8920 Randers NV,49,192,857.0,7,622,3,8920,Randers NV,Randers,1795000
gamboetvej-29-2 5700 Svendborg,0,225,9594.0,4,416,3,5700,Svendborg,Svendborg,14195000
boellemosegyden-73 5491 Blommenslyst,177,75,950.0,5,353,3,5491,Blommenslyst,Odense,645000
a.d.-joergensens-vej-75-1-3 2000 Frederiksberg,33,28,,1,478,3,2000,Frederiksberg,København,1495000
damhus-boulevard-93 2610 Rødovre,95,129,775.0,5,612,3,2610,Rødovre,København,7295000
pindehuggervang-5 2840 Holte,64,177,802.0,8,612,3,2840,Holte,Lyngby-Taarbæk,9850000
solvaenget-1a 3520 Farum,33,116,1220.0,4,622,3,3520,Farum,Furesø,3700000
krattetvej-5 9300 Sæby,274,220,56351.0,6,561,3,9300,Sæby,Frederikshavn,2398000
birkevaenget-3 4623 Lille Skensved,61,117,736.0,5,478,3,4623,Lille Skensved,Køge,2995000
rebslagergade-3-2-1 4600 Køge,32,61,,2,622,3,4600,Køge,Køge,1995000
fuglebakkevej-22 2000 Frederiksberg,96,131,306.0,6,622,3,2000,Frederiksberg,København,15750000
lille-strandvej-32-1-tv 2900 Hellerup,87,157,,5,622,3,2900,Hellerup,København,19995000
dokkedalvej-39 9280 Storvorde,79,108,1028.0,4,622,3,9280,Storvorde,Aalborg,1095000
gartnersvinget-39 2800 Kongens Lyngby,84,114,336.0,4,467,3,2800,Kongens Lyngby,Gentofte,5895000
ivar-bentsens-vej-13 4300 Holbæk,21,164,1125.0,6,622,3,4300,Holbæk,Holbæk,5495000
solvej-1 4040 Jyllinge,97,202,1156.0,6,622,3,4040,Jyllinge,Roskilde,3495000
elverbo-2 2840 Holte,56,208,1170.0,6,561,3,2840,Holte,Lyngby-Taarbæk,10995000
johannesburg-alle-15 2770 Kastrup,51,137,600.0,5,622,3,2770,Kastrup,København,4595000
hoegevej-32 9440 Aabybro,55,120,729.0,4,622,3,9440,Aabybro,Brønderslev,1999000
roerkaer-38 2765 Smørum,54,119,700.0,4,478,3,2765,Smørum,Egedal,6195000
baadsdal-2 8500 Grenaa,12,165,1647.0,4,416,3,8500,Grenaa,Norddjurs,995000
vestervaenget-33 8700 Horsens,17,141,875.0,5,622,3,8700,Horsens,Horsens,2345000
gadevaenget-9 8960 Randers SØ,154,74,170.0,2,622,3,8960,Randers SØ,Favrskov,1095000
lodsvej-7 6720 Fanø,211,79,206.0,3,467,3,6720,Fanø,Fanø,1375000
praestevaenget-2 6720 Fanø,53,127,726.0,5,612,3,6720,Fanø,Fanø,1275000
sjoelund-mark-4 6093 Sjølund,19,133,4955.0,5,622,3,6093,Sjølund,Kolding,1195000
susaavej-31 7400 Herning,53,272,1315.0,8,622,3,7400,Herning,Herning,2495000
carstensens-alle-25 6705 Esbjerg Ø,60,124,724.0,4,561,3,6705,Esbjerg Ø,Esbjerg,1998000
reventlowsvej-50-3-th 5000 Odense C,91,98,472.0,4,612,3,5000,Odense C,Odense,2095000
hesselbaekvej-11 8881 Thorsø,137,135,1259.0,4,561,3,8881,Thorsø,Favrskov,995000
tistedvej-8 9510 Arden,68,109,1160.0,3,612,3,9510,Arden,Rebild,1048000
schleppegrellsgade-67-1-tv 9000 Aalborg,91,76,,3,612,3,9000,Aalborg,Aalborg,1595000
stokhusgade-6-0 1317 København K,146,63,,3,478,4,1317,København K,København,5998000
taanum-bygade-38 8920 Randers NV,40,98,1032.0,3,561,4,8920,Randers NV,Randers,1095000
arnakkegaards-alle-20 4390 Vipperød,49,180,1060.0,5,622,4,4390,Vipperød,Holbæk,7495000
hejredalsstraedet-101 8220 Brabrand,0,126,70.0,5,416,4,8220,Brabrand,Aarhus,3098000
solbaervej-6 6715 Esbjerg N,54,115,812.0,4,622,4,6715,Esbjerg N,Esbjerg,2148000
smalbyvej-53 9700 Brønderslev,72,138,803.0,6,612,4,9700,Brønderslev,Brønderslev,1750000
hoejdedraget-1m 9530 Støvring,6,140,235.0,5,416,4,9530,Støvring,Rebild,3245000
bygvaenget-24 3660 Stenløse,1,209,786.0,7,416,4,3660,Stenløse,Egedal,7495000
vibevang-2 2970 Hørsholm,5,258,897.0,4,416,4,2970,Hørsholm,Allerød,16850000
hejredalsstraedet-83 8220 Brabrand,0,100,75.0,4,416,4,8220,Brabrand,Aarhus,2950000
skovkrogen-1 4593 Eskebjerg,61,138,2134.0,4,612,4,4593,Eskebjerg,Kalundborg,1295000
hoejmarken-18 4000 Roskilde,49,147,712.0,5,612,4,4000,Roskilde,Høje-Taastrup,3385000
vejdammen-19 2840 Holte,13,203,1200.0,6,416,4,2840,Holte,Lyngby-Taarbæk,8495000
bavnager-35 3310 Ølsted,18,132,7012.0,5,478,4,3310,Ølsted,Hillerød,1089198
moellestien-63 8000 Aarhus C,147,120,174.0,7,622,4,8000,Aarhus C,Aarhus,10500000
raabaeksvej-2 4270 Høng,123,72,39100.0,3,467,4,4270,Høng,Kalundborg,995000
ved-fortunen-13 2800 Kongens Lyngby,94,211,1184.0,6,622,4,2800,Kongens Lyngby,Gentofte,14250000
kildebanken-31 4681 Herfølge,44,124,622.0,4,622,4,4681,Herfølge,Køge,2595000
skovgaards-alle-19 5550 Langeskov,1,180,1065.0,5,416,4,5550,Langeskov,Faaborg-Midtfyn,4275000
horsensvej-649 7120 Vejle Øst,164,250,4727.0,6,561,4,7120,Vejle Øst,Vejle,1975000
poppel-alle-60 3500 Værløse,57,189,1035.0,7,622,4,3500,Værløse,Ballerup,12475000
byvej-83b 2650 Hvidovre,54,127,1042.0,4,612,4,2650,Hvidovre,Brøndby,4695000
krogestykket-52 2730 Herlev,62,141,793.0,5,612,4,2730,Herlev,Ballerup,5495000
melbyvej-39a 3360 Liseleje,57,80,820.0,3,622,4,3360,Liseleje,Halsnæs,1450000
aalerendevej-3 4190 Munke Bjergby,66,95,1009.0,3,561,4,4190,Munke Bjergby,Slagelse,1495000
islands-brygge-76-7-5 2300 København S,1,122,,4,416,4,2300,København S,København,13995000
frederikssundsvej-332-1-tv 2700 Brønshøj,72,72,,3,622,4,2700,Brønshøj,København,2395000
georg-krugers-vej-51 8600 Silkeborg,10,126,155.0,4,416,4,8600,Silkeborg,Silkeborg,2895000
munkegaardsvej-21c 3490 Kvistgård,124,163,634.0,5,561,4,3490,Kvistgård,Fredensborg,3995000
bakkekammen-1 3600 Frederikssund,20,185,1231.0,7,416,4,3600,Frederikssund,Hillerød,5925000
brinken-8 9800 Hjørring,64,139,812.0,6,622,4,9800,Hjørring,Hjørring,3295000
vestre-landevej-275 4952 Stokkemarke,75,111,804.0,5,561,4,4952,Stokkemarke,Lolland,495000
moellevaenget-8 7100 Vejle,61,111,650.0,4,612,4,7100,Vejle,Vejle,1495000
taastrup-hovedgade-149 2630 Taastrup,101,129,880.0,5,612,4,2630,Taastrup,Albertslund,3195000
soevaenget-3 4621 Gadstrup,53,129,830.0,6,478,4,4621,Gadstrup,Roskilde,3795000
timianvej-33 8800 Viborg,54,184,795.0,4,622,4,8800,Viborg,Silkeborg,2295000
kongstedvaenge-6 3550 Slangerup,51,148,762.0,4,612,4,3550,Slangerup,Allerød,2995000
majbakken-8 9520 Skørping,71,241,1371.0,6,561,4,9520,Skørping,Rebild,695000
moellegaardsvaenget-46 5672 Broby,11,225,1396.0,7,478,4,5672,Broby,Faaborg-Midtfyn,3195000
strandvangsvej-13c 2650 Hvidovre,75,96,370.0,4,612,4,2650,Hvidovre,Brøndby,4495000
laesoevej-4 7200 Grindsted,55,146,727.0,5,561,4,7200,Grindsted,Billund,1695000
rosenvej-20 3660 Stenløse,56,167,788.0,6,622,4,3660,Stenløse,Egedal,3595000
birkegaardsvej-33 3200 Helsinge,55,112,972.0,4,622,4,3200,Helsinge,Hillerød,2895000
svendborgvej-44 5762 Vester Skerninge,90,132,576.0,4,612,4,5762,Vester Skerninge,Faaborg-Midtfyn,1295000
hallssti-7-1-th 8000 Aarhus C,9,91,,3,416,4,8000,Aarhus C,Aarhus,3995000
jomfruvej-11 7000 Fredericia,40,151,910.0,5,478,4,7000,Fredericia,Fredericia,3300000
wesselsvej-69 4700 Næstved,50,209,840.0,6,612,4,4700,Næstved,Næstved,3195000
vestre-molsvej-37 8420 Knebel,23,248,29357.0,5,622,4,8420,Knebel,Syddjurs,5195000
romlundvej-24 8831 Løgstrup,55,241,16759.0,6,612,4,8831,Løgstrup,Viborg,2195000
skovparken-316 7190 Billund,52,201,961.0,5,622,4,7190,Billund,Billund,6195000
fyllestedvej-44 5463 Harndrup,94,134,6715.0,4,561,4,5463,Harndrup,Middelfart,1775000
elbovaenget-14 7000 Fredericia,55,189,771.0,6,612,4,7000,Fredericia,Fredericia,1850000
graesballe-3 8660 Skanderborg,54,151,1002.0,4,478,4,8660,Skanderborg,Horsens,1749000
borresoevej-29-3-mf 8240 Risskov,7,58,,2,416,4,8240,Risskov,Aarhus,2495000
soroevej-445 4700 Næstved,51,165,5825.0,6,612,4,4700,Næstved,Næstved,3500000
annebergvej-11-2 9000 Aalborg,96,100,,3,416,4,9000,Aalborg,Aalborg,3995000
tyvkaervej-20 7430 Ikast,43,180,37449.0,4,478,4,7430,Ikast,Ikast-Brande,2695000
skovkanten-13 8660 Skanderborg,24,150,1090.0,5,622,4,8660,Skanderborg,Horsens,6995000
skt.-joergens-engen-9 5000 Odense C,3,100,76.0,4,416,4,5000,Odense C,Odense,3095000
artemisvej-6 9210 Aalborg SØ,41,121,845.0,4,622,4,9210,Aalborg SØ,Aalborg,2495000
skodborg-stadionvej-10 6630 Rødding,69,68,1004.0,2,561,4,6630,Rødding,Haderslev,545000
tofteengen-41 4000 Roskilde,7,180,858.0,5,416,4,4000,Roskilde,Høje-Taastrup,5995000
